#    object_id           flux              mu            shear.g1         shear.g2       image_pos.x      image_pos.y       halo_mass        halo_conc      halo_redshift   
            1058   4.87069664e+01   9.63794267e-01  -1.34996220e-02  -9.68998800e-03   3.53446285e+02   1.94788586e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1059   4.87069664e+01   1.01706638e+00   3.72343559e-03   5.25912959e-03   1.67379623e+03   1.61764168e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1060   4.87069664e+01   1.01752131e+00  -1.13036714e-02  -1.91829782e-02   9.48224694e+02   1.36374800e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1061   4.87069664e+01   1.02177968e+00   6.56143286e-04   5.60068285e-03   1.66595143e+03   1.49428240e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1062   4.87069664e+01   9.95969328e-01   1.50372198e-03  -4.83303358e-03   9.01542535e+02   1.82801147e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1063   4.87069664e+01   9.87706273e-01   2.32437941e-02  -1.03527146e-02   1.61993250e+03   6.34005713e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1064   4.87069664e+01   1.04288765e+00   9.16120377e-03  -8.72799151e-05   1.51105500e+03   2.77614356e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1065   4.87069664e+01   1.00392623e+00   5.60375002e-03  -1.74776127e-03   1.91023983e+03   8.27855322e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1066   4.87069664e+01   1.02351727e+00   6.90279199e-03   5.16269420e-03   1.67213595e+03   1.98940180e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1067   4.87069664e+01   9.47342545e-01  -3.90903302e-03  -7.80764338e-03   3.30051403e+01   3.67108613e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1068   4.87069664e+01   9.96179358e-01  -1.22368097e-02   8.47479159e-03   7.33677126e+01   1.83798741e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1069   4.87069664e+01   1.00131400e+00   1.69929365e-02  -1.09476874e-02   1.84473674e+03   2.97600165e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1070   4.87069664e+01   9.83139124e-01   1.57559853e-02  -1.89482878e-02   1.89862356e+03   4.71752902e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1071   4.87069664e+01   1.01046938e+00  -9.70309955e-03  -1.94841723e-02   8.94499142e+02   1.45305027e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1072   4.87069664e+01   1.01397346e+00   1.04743810e-02   1.16267110e-03   1.85210029e+03   9.73815107e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1073   4.87069664e+01   9.92634374e-01  -1.88248590e-02   5.84545655e-03   3.32600517e+02   1.67018526e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1074   4.87069664e+01   9.79115990e-01  -1.24046540e-02   2.34825092e-03   1.75390722e+02   1.95010614e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1075   4.87069664e+01   9.69202960e-01  -6.56301723e-03  -1.59445712e-03   2.83107954e+02   5.99417418e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1076   4.87069664e+01   9.79490837e-01  -1.60543498e-03   2.42248779e-04   5.99368938e+02   1.05091222e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1077   4.87069664e+01   1.01448764e+00   4.48856274e-04   1.31199648e-02   1.84329182e+03   1.75964688e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1078   4.87069664e+01   9.93388742e-01  -1.97064097e-02  -3.40986154e-03   2.74073858e+02   1.01601387e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1079   4.87069664e+01   9.85057393e-01  -1.53853529e-02  -1.97851550e-03   4.88583383e+01   9.68199867e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1080   4.87069664e+01   1.00672971e+00  -5.71252788e-03  -2.61501542e-03   2.01543797e+03   1.51325349e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1081   4.87069664e+01   9.82444044e-01   1.13234831e-02  -1.68811140e-02   1.98315693e+03   4.68394177e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1082   4.87069664e+01   1.03355962e+00   1.36557965e-02   3.28368411e-04   1.73134389e+03   1.16838475e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1083   4.87069664e+01   1.00096075e+00  -1.59532865e-02   5.97422026e-03   5.19952376e+02   1.50447125e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1084   4.87069664e+01   9.88374377e-01   1.89476998e-02   1.24649485e-03   1.37161380e+03   6.29275065e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1085   4.87069664e+01   9.68951051e-01  -1.15792594e-02  -6.63610462e-03   3.03514727e+02   2.00160446e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1086   4.87069664e+01   9.95298033e-01  -1.54066519e-02   2.79196340e-03   5.70468094e+01   1.29185950e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1087   4.87069664e+01   9.95267544e-01   8.93759212e-03  -7.22111737e-03   1.90357315e+03   7.48462628e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1088   4.87069664e+01   9.31664844e-01  -4.74260112e-03  -7.93103104e-03   1.05564813e+02   3.36994781e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1089   4.87069664e+01   1.00572064e+00   4.15524340e-03   6.50995716e-03   8.75435671e+02   1.34494967e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1090   4.87069664e+01   1.03252511e+00   3.58981546e-03   8.30615888e-03   1.46039985e+03   1.46174404e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1091   4.87069664e+01   1.01795007e+00   7.62358357e-03   3.17920361e-03   1.81655343e+03   8.41131226e+00   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1092   4.87069664e+01   1.01228131e+00  -4.62567468e-03  -1.75983824e-03   1.27679500e+03   1.21430936e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1093   4.87069664e+01   1.01942428e+00  -4.44855762e-04   2.14650846e-03   1.38022420e+03   1.17380498e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1094   4.87069664e+01   1.02738607e+00   1.02686529e-02   1.92876426e-03   1.53908214e+03   1.68663587e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1095   4.87069664e+01   9.82505815e-01   1.61972446e-02  -1.89421725e-02   1.87801299e+03   5.31045799e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1096   4.87069664e+01   1.01629904e+00  -1.19288909e-02  -1.39065565e-02   9.96038874e+02   1.23977058e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1097   4.87069664e+01   1.02441030e+00  -2.87276259e-03   3.09483643e-03   1.73265941e+03   1.41733923e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1098   4.87069664e+01   9.90430971e-01   1.88162765e-02   2.32966550e-03   1.36186225e+03   6.04320656e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1099   4.87069664e+01   9.84094940e-01  -1.49329855e-02  -9.97132595e-05   5.42072567e+02   1.58635189e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1100   4.87069664e+01   9.92242495e-01  -1.52657823e-02   2.55367944e-03   5.39737855e+02   1.54420830e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1101   4.87069664e+01   1.01759877e+00   3.34750224e-03   1.17599459e-02   1.77582667e+03   1.78671158e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1102   4.87069664e+01   9.85153901e-01  -8.14003603e-03  -2.28244714e-03   3.51736289e+02   7.28540596e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1103   4.87069664e+01   1.02172416e+00   7.59204428e-03   1.24402620e-04   1.14953776e+03   2.01867751e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1104   4.87069664e+01   9.64409516e-01  -1.63788724e-02  -8.41124273e-03   4.03073226e+02   1.81662387e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1105   4.87069664e+01   9.28309711e-01  -5.43470067e-03  -3.75926241e-03   3.68051082e+02   1.93057404e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1106   4.87069664e+01   9.86907005e-01  -1.32040040e-02  -5.27054609e-03   1.31143326e+02   7.65965445e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1107   4.87069664e+01   1.00783134e+00  -5.09811699e-03   1.45856007e-03   9.72854031e+02   1.01707492e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1108   4.87069664e+01   1.03119252e+00  -1.60699112e-02   4.25839062e-03   4.89234818e+02   1.18148374e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1109   4.87069664e+01   1.02274687e+00   7.90582007e-03   9.05077196e-04   1.11139561e+03   1.97426685e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1110   4.87069664e+01   9.18825541e-01  -5.33093055e-03  -7.33295811e-03   1.52896999e+02   2.56280515e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1111   4.87069664e+01   9.89553436e-01   1.39316307e-02  -4.56241261e-03   1.40705224e+03   8.51228005e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1112   4.87069664e+01   9.88263787e-01  -1.36144745e-02  -4.42924636e-03   9.03299278e+01   8.05727003e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1113   4.87069664e+01   9.96860581e-01   6.48979327e-03  -3.19967917e-03   1.36070057e+03   9.74562751e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1114   4.87069664e+01   9.88225086e-01  -1.30524338e-02  -5.25563036e-03   2.77710900e+02   7.91389683e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1115   4.87069664e+01   9.93480481e-01   1.00213708e-02   9.43334116e-03   9.12232086e+02   3.44430075e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1116   4.87069664e+01   1.00539434e+00  -2.08207456e-02   7.38389169e-03   2.80457687e+02   1.24023954e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1117   4.87069664e+01   9.92597656e-01  -2.13955811e-03  -1.22464472e-02   8.81471908e+02   1.69086412e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1118   4.87069664e+01   9.87865104e-01  -1.12380762e-02  -4.91783204e-03   6.66202158e+01   7.43424851e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1119   4.87069664e+01   9.82644509e-01   9.80467798e-03   1.11336562e-02   1.05859189e+03   7.25595150e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1120   4.87069664e+01   1.02990285e+00   2.10122637e-03   8.80382823e-03   1.56642894e+03   1.44443715e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1121   4.87069664e+01   9.88616885e-01  -7.95266501e-03  -2.47634850e-03   3.80455903e+02   7.59142103e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1122   4.87069664e+01   9.35432667e-01  -3.44559567e-03   1.83565517e-03   3.96423315e+02   3.09975518e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1123   4.87069664e+01   1.02840553e+00  -1.16519031e-03   4.46472054e-03   1.85182482e+03   1.05837078e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1124   4.87069664e+01   9.84365010e-01  -1.84503052e-02   2.19681673e-03   3.12058339e+02   1.74275092e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1125   4.87069664e+01   1.02964911e+00   2.62087062e-03   8.77444789e-03   1.55440747e+03   1.45661002e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1126   4.87069664e+01   9.96388454e-01   6.19563818e-03   9.56469428e-03   7.07313320e+02   7.73008830e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1127   4.87069664e+01   1.03026285e+00  -1.60434943e-02   7.03439755e-03   5.37642399e+02   1.31048603e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1128   4.87069664e+01   1.02479005e+00  -6.65227890e-03  -9.40154971e-04   5.83406414e+02   9.69287793e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1129   4.87069664e+01   1.00837856e+00   2.86025444e-03   4.51415895e-03   9.83700146e+02   2.98687917e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1130   4.87069664e+01   9.56079114e-01  -1.31702350e-02  -1.43571607e-02   5.19251414e+02   1.82864341e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1131   4.87069664e+01   9.81336120e-01   1.29480844e-02   1.29457831e-02   9.07361386e+02   5.65885574e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1132   4.87069664e+01   9.55255702e-01  -4.40424474e-04   6.34298106e-03   5.10770620e+02   3.01260271e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1133   4.87069664e+01   1.01902697e+00   6.31912120e-03   5.22266621e-03   1.66150422e+03   1.69637642e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1134   4.87069664e+01   1.02817142e+00   2.03771451e-02   1.23570307e-03   1.47276773e+03   3.69632010e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1135   4.87069664e+01   1.02827611e+00  -5.71570180e-03   2.97008955e-04   1.84853743e+03   1.25316312e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1136   4.87069664e+01   1.00248584e+00   6.21168966e-03   7.75215866e-03   8.87134889e+02   2.09920119e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1137   4.87069664e+01   1.03578307e+00  -3.27775229e-03   3.89465004e-03   1.74114766e+03   1.27833177e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1138   4.87069664e+01   1.00644345e+00  -2.05427661e-02   5.10881284e-03   3.14315359e+02   1.18917990e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1139   4.87069664e+01   1.02215486e+00   9.00972198e-03   3.48831581e-03   1.22775522e+03   1.86926411e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1140   4.87069664e+01   1.00759620e+00  -3.86667759e-03   6.10637462e-03   2.02373555e+03   1.66380503e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1141   4.87069664e+01   1.00844474e+00  -9.73297447e-04   1.97586021e-03   5.98557020e+02   8.55778584e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1142   4.87069664e+01   1.01772497e+00   1.48813435e-03   3.55217366e-03   1.88982194e+03   9.52638113e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1143   4.87069664e+01   1.03160694e+00  -7.56903205e-03  -1.04771274e-03   8.22323918e+02   1.07088187e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1144   4.87069664e+01   9.82814534e-01   1.54596437e-02  -5.71153005e-04   1.33892124e+03   7.47089025e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1145   4.87069664e+01   9.87224431e-01   1.04914157e-02  -1.06230379e-02   1.99251924e+03   3.06781126e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1146   4.87069664e+01   9.25402819e-01  -4.79083004e-03  -1.70653550e-03   3.23826050e+02   3.07707963e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1147   4.87069664e+01   1.03527765e+00   2.92918016e-03  -2.11530915e-03   1.26271103e+03   1.51504662e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1148   4.87069664e+01   9.88649475e-01   1.00552570e-02  -1.19364595e-02   1.93384046e+03   6.70976751e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1149   4.87069664e+01   9.69823466e-01  -6.07880179e-03  -7.44495941e-03   5.82489153e+01   5.45012681e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1150   4.87069664e+01   9.95454589e-01   5.76946046e-03   8.60652997e-03   7.85006954e+02   2.44655644e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1151   4.87069664e+01   1.03279898e+00   1.20317612e-02  -7.09389815e-03   1.39967201e+03   1.96269696e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1152   4.87069664e+01   9.29934492e-01  -5.08867548e-03  -4.10479205e-03   2.40600598e+02   3.79811459e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1153   4.87069664e+01   9.84375905e-01  -1.12992409e-02  -4.59323969e-03   2.61522436e+02   7.32460283e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1154   4.87069664e+01   9.91479028e-01   2.02908553e-02  -1.72297780e-02   1.80265133e+03   4.38359493e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1155   4.87069664e+01   9.83457151e-01   1.53692537e-02  -1.70890804e-02   1.87002281e+03   5.96830096e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1156   4.87069664e+01   1.02074955e+00  -1.46503658e-04   4.86090717e-03   1.68847493e+03   1.49211405e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1157   4.87069664e+01   1.02662119e+00   2.24134086e-02  -3.45948626e-03   1.57311690e+03   3.65139186e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1158   4.87069664e+01   9.78789196e-01  -1.68768775e-02  -1.73805853e-04   4.50863087e+02   1.66492292e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1159   4.87069664e+01   1.02141831e+00  -1.23226174e-02  -2.40753796e-03   4.87969396e+02   1.01849855e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1160   4.87069664e+01   1.01110056e+00  -2.33804657e-03   1.32733110e-02   1.96075521e+03   1.75225858e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1161   4.87069664e+01   1.02525183e+00   9.10650696e-03   2.34118289e-05   1.60070233e+03   9.98169599e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1162   4.87069664e+01   1.00704085e+00   4.84606806e-03   6.42169137e-03   9.45342871e+02   1.36251593e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1163   4.87069664e+01   9.74223825e-01  -9.57785790e-03  -3.97025307e-03   2.61931206e+02   2.04477650e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1164   4.87069664e+01   1.00753577e+00  -6.58164918e-03  -1.88108984e-02   9.25976153e+02   1.52248900e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1165   4.87069664e+01   1.02992748e+00   9.89610898e-03  -1.08754894e-03   1.16013720e+03   1.92950824e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1166   4.87069664e+01   1.02958196e+00   8.39240107e-03   2.32558865e-03   1.71553351e+03   4.29901415e-01   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1167   4.87069664e+01   9.95236456e-01   4.86344348e-03  -5.84707461e-03   2.00984650e+03   7.33590560e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1168   4.87069664e+01   1.02154557e+00  -1.49841756e-02   2.77890417e-03   5.99189476e+02   1.38085062e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1169   4.87069664e+01   1.01598166e+00  -1.13258805e-02  -1.04264515e-02   9.83744814e+02   1.18209113e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1170   4.87069664e+01   9.61575662e-01  -1.35945822e-02  -1.15252460e-02   3.84838379e+02   1.93549468e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1171   4.87069664e+01   9.84577664e-01   1.46683274e-02   5.47690961e-03   1.25038387e+03   6.54694611e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1172   4.87069664e+01   1.01405133e+00  -1.09772600e-02   7.63593115e-03   6.08556460e+00   1.61508191e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1173   4.87069664e+01   9.95518841e-01  -3.59620723e-03  -3.17208664e-03   1.21190713e+03   1.07440569e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1174   4.87069664e+01   1.03050358e+00  -8.25566319e-03  -2.15165627e-03   8.41044990e+02   1.08597759e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1175   4.87069664e+01   1.01311286e+00  -6.98134062e-04   1.24382692e-02   1.86861959e+03   1.73868453e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1176   4.87069664e+01   9.72730504e-01  -1.39044335e-02  -5.16036519e-03   5.63157416e+02   1.64392213e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1177   4.87069664e+01   9.84106391e-01   1.83416239e-02  -1.89916473e-02   1.84024841e+03   5.09755114e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1178   4.87069664e+01   9.94488310e-01   7.69233831e-03   1.22753418e-02   8.12929810e+02   7.76232788e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1179   4.87069664e+01   1.02887988e+00  -1.65173822e-02   8.34521893e-03   5.14736153e+02   1.31327115e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1180   4.87069664e+01   1.03635063e+00   6.90366119e-04   9.70436178e-03   1.54095841e+03   1.33810075e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1181   4.87069664e+01   1.02785187e+00   9.96535909e-03  -3.52065422e-03   1.53841979e+03   1.98771655e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1182   4.87069664e+01   9.90853397e-01  -1.26776470e-03   2.45628055e-03   5.03384113e+02   7.48215971e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1183   4.87069664e+01   9.66308469e-01  -1.12793107e-02  -9.72949584e-03   3.53666948e+02   2.00423430e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1184   4.87069664e+01   9.75935599e-01   9.19608022e-03   1.46902782e-02   6.77510515e+02   4.82606575e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1185   4.87069664e+01   9.91434072e-01   8.65437314e-03  -4.97717990e-03   2.00401866e+03   2.17068040e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1186   4.87069664e+01   1.04077722e+00   2.64601956e-03   5.46730733e-03   1.63156813e+03   1.13727359e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1187   4.87069664e+01   9.84054706e-01   8.63179123e-03  -1.46206122e-02   2.03283803e+03   4.86305630e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1188   4.87069664e+01   1.01647944e+00  -4.37947796e-03   9.55205098e-05   1.80691672e+03   1.46745365e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1189   4.87069664e+01   1.01054862e+00  -1.55625332e-03   1.62537447e-02   2.01819476e+03   1.85116261e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1190   4.87069664e+01   1.01790114e+00   3.34946475e-03   1.23067731e-02   1.78003384e+03   1.79812267e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1191   4.87069664e+01   9.97061333e-01   2.22724353e-02  -1.33571496e-03   1.46773634e+03   5.52996799e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1192   4.87069664e+01   1.03665021e+00   1.33113071e-02  -7.03327053e-03   1.37598307e+03   1.91316105e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1193   4.87069664e+01   1.01494061e+00  -5.65510586e-03  -3.19852211e-03   1.24871995e+03   1.26403378e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1194   4.87069664e+01   9.51956250e-01  -3.15381802e-03  -3.18083652e-03   5.90190435e+01   1.98314730e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1195   4.87069664e+01   1.00505975e+00  -4.49073529e-03  -2.95995633e-03   1.25625854e+03   1.15505281e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1196   4.87069664e+01   9.71631047e-01  -1.44731371e-02  -2.77707701e-03   2.63473066e+02   1.92383139e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1197   4.87069664e+01   1.02985910e+00   3.30322351e-04   4.46644228e-03   1.82172663e+03   1.04457526e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1198   4.87069664e+01   9.78528600e-01  -1.80711510e-02  -4.95489261e-04   3.28196518e+02   1.76915798e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1199   4.87069664e+01   9.87680782e-01   2.08043746e-02  -1.77874261e-02   1.78587663e+03   4.99048226e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1200   4.87069664e+01   9.95639257e-01   1.75091744e-02  -8.22838326e-03   1.69438650e+03   7.71892381e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1201   4.87069664e+01   1.03064656e+00   5.06549561e-03   2.77689550e-03   1.53078492e+03   1.09335560e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1202   4.87069664e+01   1.01664393e+00   4.25231796e-03   7.18379071e-03   1.71812734e+03   1.70868227e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1203   4.87069664e+01   1.01680893e+00  -7.15286330e-03  -3.92774850e-03   1.92822110e+03   1.32963638e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1204   4.87069664e+01   1.00428363e+00  -1.88256601e-02   1.10765767e-02   3.59507456e+02   1.56565622e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1205   4.87069664e+01   1.01380266e+00  -7.98885610e-03  -8.60352039e-03   1.17014784e+03   1.28843163e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1206   4.87069664e+01   9.84232420e-01  -1.48514107e-03  -5.11670475e-03   7.77609375e+02   2.00490933e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1207   4.87069664e+01   1.02667407e+00   8.68796972e-03  -3.16060051e-04   1.09727507e+03   1.88642997e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1208   4.87069664e+01   9.65974688e-01  -5.65995921e-03  -1.23343174e-02   7.16864727e+02   1.84221023e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1209   4.87069664e+01   1.01211174e+00  -8.49455621e-03  -9.00027558e-03   1.15974599e+03   1.27127914e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1210   4.87069664e+01   1.00427144e+00   2.40029426e-03   5.12747803e-03   8.08023080e+02   9.41311294e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1211   4.87069664e+01   9.80431933e-01   5.68961363e-03   1.07755328e-02   5.87895907e+02   6.41371090e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1212   4.87069664e+01   9.80370381e-01  -1.02254024e-02  -5.84670553e-03   1.50567370e+02   6.70231299e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1213   4.87069664e+01   1.00464453e+00  -4.67199865e-03  -3.15220848e-03   1.25094259e+03   1.15440768e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1214   4.87069664e+01   1.01768251e+00   2.92186398e-03   5.23474710e-03   1.66929493e+03   1.58341978e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1215   4.87069664e+01   1.03570699e+00   1.85754524e-02  -3.33976886e-03   1.68465569e+03   2.23418647e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1216   4.87069664e+01   1.02296115e+00   9.39615305e-03   3.55212197e-03   1.23618138e+03   1.95607373e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1217   4.87069664e+01   9.92583468e-01  -1.75097840e-02   6.18922829e-03   4.34599895e+02   1.59256730e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1218   4.87069664e+01   1.02735259e+00   7.68318467e-03   1.36742663e-03   1.27277286e+03   1.03932568e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1219   4.87069664e+01   1.00741253e+00  -3.98180429e-03   5.45192509e-03   2.02503810e+03   1.65439692e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
